group,victim,attackdate,country,activity,sector,website,description
akira,Blood Bank Computer Systems,2025-10-14 00:00:00.000000,US,Healthcare,,,"BBCS Inc specializes in innovative blood banking software and bio
logics management solutions, designed to enhance operational work
flows and decision-making for healthcare providers.

We are ready to upload 20gb of corporate documents. Detailed empl
oyees personal documents scans (passports, DLs, S"
akira,Plast-O-Matic Valves,2025-10-14 00:00:00.000000,US,Manufacturing,,,"Plast-O-Matic Valves, Inc. specializes in the development and man
ufacturing of high-quality thermoplastic valves and controls for 
various industries, including agriculture, chemical processing, w
astewater treatment, and semiconductor applications.

We are ready to upload 51gb of corporate documen"
akira,Ostrolenk Faber,2025-10-14 00:00:00.000000,US,Not Found,,,"Ostrolenk Faber LLP is a premier intellectual property boutique l
aw firm that has been specializing in domestic and international 
intellectual property legal matters since 1929.

We are ready to upload more than 43gb of corporate documents. Emp
loyees personal documents, scans of customer document"
akira,Art Guild,2025-10-14 00:00:00.000000,US,Not Found,,,"Art Guild is a full-service provider of face-to-face marketing an
d educational programs.

We are ready to upload 24gb of corporate documents. Lots of HR fi
les with employee information (DOB, addresses, phones, medical te
st and so on), a bit of client data, financials, contracts, confi
dential pro"
akira,Business Integra,2025-10-13 00:00:00.000000,US,Technology,,,"Business Integra provides solutions for scientific, engineering, 
information technology, cyber-security, and more.

We are ready to upload 16gb of corporate documents. Detailed empl
oyees personal information (complete I-9 forms, passports, DLs, S
SNs, address, emails and so on), customers/clients "
akira,Carlson Building Maintenance,2025-10-10 00:00:00.000000,,Construction,,,"Carlson Building Maintenance specializes in commercial cleaning s
ervices throughout the Midwest, offering a variety of solutions i
ncluding general cleaning, hard floor care, carpet cleaning, and 
specialty services. They serve diverse industries such as retail,
grocery, schools, and warehouses, ta"
akira,Legal & Contingency,2025-10-09 00:00:00.000000,GB,Business Services,,,"Legal & Contingency (L&C) is a leading provider of Legal Indemnit
y Insurance coverage for both residential and commercial properti
es. With a strong reputation in the market, we offer comprehensiv
e protection via our Ci Online and Bespoke offerings.

We are ready to upload 237gb of corporate docum"
akira,SG Ceresco,2025-10-09 00:00:00.000000,CA,Not Found,,,"Ceresco specializes in the production and provision of geneticall
y pure soybean seeds for Canadian farmers, offering both conventi
onal and organic options. The company acts as an intermediary bet
ween soybean producers and food processors, ensuring high-quality
service and personalized solutions.
"
akira,Northern Air Systems,2025-10-09 00:00:00.000000,US,Manufacturing,,,"Northern Air Systems has been a leading manufacturer of high-qual
ity HVAC systems for commercial and industrial applications for n
early three decades.

We are ready to upload 22gb of corporate documents. Client data (
DLs, addresses, emails), employee information (DLs, emails, phone
s and so on), "
akira,Five Star MechanicalInc.,2025-10-09 00:00:00.000000,US,Construction,,,"Five Star Mechanical Inc. specializes in providing commercial and
industrial HVAC services, plumbing, piping, and sheet metal fabr
ication.

We are ready to upload 30gb of corporate documents. Employee and 
owners personal information (passports, DLs, SSNs, address, email
s and so on), customers fil"
akira,Cerenade,2025-10-08 00:00:00.000000,US,Technology,,,"Cerenade Technology is a leader in providing cloud-based solution
s for immigration law firms, offering products such as eIMMIGRATI
ON, eCMS, and eForms Solutions. Their software aims to automate w
orkflows, manage cases and clients, and ensure compliance for leg
al and government organizations.

Th"
akira,DataStream Content Solutions,2025-10-08 00:00:00.000000,US,Technology,,,"As the premier content concierge, DataStream Content Solutions pr
ovides comprehensive information management solutions that allows
you harness the power of data. 

We are ready to upload corporate documents. Customer files, proje
ct information and other files. Be careful when working with them
bec"
akira,St Peter Law Offices,2025-10-08 00:00:00.000000,US,Business Services,,,"St. Peter O’Brien Law Offices, P.C. is a law firm that specialize
s in various areas of law, including adoption, business formation
and compliance, estate planning, real estate, tax law, general l
itigation, and guardianships.

We are ready to upload 188gb of corporate documents. Employee per
sonal "
akira,VIM Technologies,2025-10-08 00:00:00.000000,US,Technology,,,"VIM Technologies, Inc. is a leading provider of compliance monito
ring software solutions and support services tailored for the ele
ctric utility and industrial markets.

We are ready to upload corporate documents. Customer information,
partners files, projects, contracts and agreements, employee fi"
akira,Hoyer Law Group,2025-10-08 00:00:00.000000,US,Not Found,,,"Hoyer Law Group, PLLC is a nationwide law firm specializing in em
ployment legal services, advocacy for victims of employment discr
imination, harassment, wrongful termination, and help whistleblow
ers navigate legal complexities while safeguarding against retali
ation.

We are ready to upload corpo"
akira,Lautrec,2025-10-07 00:00:00.000000,CA,Not Found,,,"Lautrec is based out of the United States with an office operatin
g in Alberta, Canada. Lautrec offers new and pre-owned manufactur
ed homes, apartments, townhomes, and RV rental sites. Their commu
nities offer swimming pools, sports facilities, and a community c
lubhouse.

We are ready to upload mo"
akira,Harbor Diesel & Equipment,2025-10-07 00:00:00.000000,US,Manufacturing,,,"Harbor Diesel and Equipment, Inc. primarily operates as the South
western Distributor of ZF Heavy Duty Off-Highway and On-Highway D
riveline Products, the Southern California Dealer for Capacity of
Texas Trailer Jockeys and Factory Authorized Full-Service Dealer
for Cummins, Caterpillar (Truck and M"
akira,J Lorber,2025-10-07 00:00:00.000000,US,Manufacturing,,,"J. Lorber Company specializes in a wide range of plumbing, HVAC, 
and hydronics products, including water heaters, fixtures, and he
ating systems.

We are going to upload 45gb of data soon. Personal documents of c
ustomers (DLs, addresses, credit card details and so on), employe
e information (names"
akira,Field and Goldberg,2025-10-06 00:00:00.000000,,Not Found,,,"Field and Goldberg, LLC is a boutique law firm located in Chicago
specializing in real estate taxation, transactions, and litigati
on. The firm provides comprehensive legal services to a range of 
clients including condo associations, commercial properties, bank
s, and apartment buildings. 

We are "
akira,Saskarc,2025-10-06 00:00:00.000000,CA,Manufacturing,,,"Saskarc Inc's focus industries include petro chemical, oil and ga
s refineries, mining, power generation, and food processing. 

We are ready to upload more than 54GB data. There are lots of ess
ential corporate documents such as: financial data (audit, paymen
t details,financial reports, invoices) "
akira,Natoli Engineering,2025-10-06 00:00:00.000000,US,Manufacturing,,,"Natoli Engineering is a renowned leader in tablet compression too
ling with over fifty years of expertise in manufacturing high-qua
lity punches and dies. They offer a range of products including t
ablet presses, encapsulation machines, and replacement parts, all
designed to meet the needs of resear"
akira,Ludlow Construction,2025-10-06 00:00:00.000000,,Construction,,,"Ludlow Construction Co. Inc. is a business specializing in underg
round infrastructure, roadway construction, and site development 
with over 25 years of experience. They offer services including r
oad construction, sewer, water, storm utilities installation, sit
e development, and curbing concrete."
akira,Daily Printing,2025-10-06 00:00:00.000000,US,Manufacturing,,,"Daily Printing provides commercial printing services, digital pri
nting, variable data printing, web-to-print, and print on demand 
services.

We are going to upload 32gb of data soon. Client information, a b
it of employee files, lots of internal operating files, financial
and accounting files, con"
akira,"Milliman Financial Risk Management LLC (Milliman, Inc. subsidiary)",2025-10-06 00:00:00.000000,US,Financial Services,,,"Milliman Financial Risk Management LLC is a global leader in fina
ncial risk management to the retirement savings industry. Establi
shed in 1998, the practice includes over 200 professionals operat
ing from three trading platforms around the world (Chicago, Londo
n, and Sydney). Milliman FRM is a su"
akira,Orion Engineering,2025-10-06 00:00:00.000000,,Manufacturing,,,"Daily Printing provides commercial printing services, digital pri
nting, variable data printing, web-to-print, and print on demand 
services.

We are going to upload 32gb of data soon. Internal confidential i
nformation containing client personal information (SSNs, address,
email addresses and so on"
akira,Sobotec,2025-10-03 00:00:00.000000,CA,Manufacturing,,,"Sobotec was founded in 1988 with a vision to produce the best mod
ern wall panel systems available. That vision, coupled with a str
ong engineering background and a commitment to innovation, led So
botec to become the first company worldwide to design and develop
a Rainscreen Wall Panel System (SL-2"
akira,Milburn,2025-10-03 00:00:00.000000,,Not Found,,,"Milburn is a General Demolition contractor out of Chicago, Illino
is. They deploy the latest in demolition technology and equipment
with a fleet of Bobcat skid steers and Brokk remote demolition r
obots that can tackle everything from structural slab demolition 
to full interior strip-outs. 

We are"
